istat_code,city,state_prov,region,population
012015,Bisuschio,VA,Lombardia,4253
012016,Bodio Lomnago,VA,Lombardia,2255
012017,Brebbia,VA,Lombardia,3137
012019,Brenta,VA,Lombardia,1682
012020,Brezzo di Bedero,VA,Lombardia,1214
012021,Brinzio,VA,Lombardia,765
012022,Brissago-Valtravaglia,VA,Lombardia,1316
012023,Brunello,VA,Lombardia,918
012024,Brusimpiano,VA,Lombardia,1174
012025,Buguggiate,VA,Lombardia,3115
012026,Busto Arsizio,VA,Lombardia,84595
012027,Cadegliano-Viconago,VA,Lombardia,2120
012029,Cairate,VA,Lombardia,7886
012030,Cantello,VA,Lombardia,4866
012031,Caravate,VA,Lombardia,2532
012032,Cardano al Campo,VA,Lombardia,14771
012033,Carnago,VA,Lombardia,6610
012034,Caronno Pertusella,VA,Lombardia,18556
012035,Caronno Varesino,VA,Lombardia,4800
012036,Casale Litta,VA,Lombardia,2775
012037,Casalzuigno,VA,Lombardia,1409
012038,Casciago,VA,Lombardia,3549
012039,Casorate Sempione,VA,Lombardia,5631
012040,Cassano Magnago,VA,Lombardia,21431
012041,Cassano Valcuvia,VA,Lombardia,647
012042,Castellanza,VA,Lombardia,13890
012043,Castello Cabiaglio,VA,Lombardia,550
012044,Castelseprio,VA,Lombardia,1330
012045,Castelveccana,VA,Lombardia,1855
012046,Castiglione Olona,VA,Lombardia,7454
012047,Castronno,VA,Lombardia,5035
012048,Cavaria con Premezzo,VA,Lombardia,5769
012049,Cazzago Brabbia,VA,Lombardia,779
012050,Cislago,VA,Lombardia,10572
012051,Cittiglio,VA,Lombardia,3805
012052,Clivio,VA,Lombardia,1982
012053,Cocquio-Trevisago,VA,Lombardia,4651
012054,Comabbio,VA,Lombardia,1177
012055,Comerio,VA,Lombardia,2784
012056,Cremenaga,VA,Lombardia,782
012057,Crosio della Valle,VA,Lombardia,624
012058,Cuasso al Monte,VA,Lombardia,3545
012059,Cugliate-Fabiasco,VA,Lombardia,3119
012060,Cunardo,VA,Lombardia,2880
012061,Curiglia con Monteviasco,VA,Lombardia,141
012062,Cuveglio,VA,Lombardia,3378
012063,Cuvio,VA,Lombardia,1754
012064,Daverio,VA,Lombardia,3030
012065,Dumenza,VA,Lombardia,1461
012066,Duno,VA,Lombardia,163
012067,Fagnano Olona,VA,Lombardia,12411
012068,Ferno,VA,Lombardia,6715
012069,Ferrera di Varese,VA,Lombardia,694
012070,Gallarate,VA,Lombardia,53023
012071,Galliate Lombardo,VA,Lombardia,1035
012072,Gavirate,VA,Lombardia,9145
012073,Gazzada Schianno,VA,Lombardia,4635
012074,Gemonio,VA,Lombardia,2871
012075,Gerenzano,VA,Lombardia,11065
012076,Germignaga,VA,Lombardia,3781
012077,Golasecca,VA,Lombardia,2630
012078,Gorla Maggiore,VA,Lombardia,4781
012079,Gorla Minore,VA,Lombardia,8236
012080,Gornate Olona,VA,Lombardia,2212
012081,Grantola,VA,Lombardia,1225
012082,Inarzo,VA,Lombardia,1073
012083,Induno Olona,VA,Lombardia,10446
012084,Ispra,VA,Lombardia,5358
012085,Jerago con Orago,VA,Lombardia,5177
012086,Lavena Ponte Tresa,VA,Lombardia,5649
012087,Laveno-Mombello,VA,Lombardia,8370
012088,Leggiuno,VA,Lombardia,3621
012089,Lonate Ceppino,VA,Lombardia,5177
012090,Lonate Pozzolo,VA,Lombardia,11338
012091,Lozza,VA,Lombardia,1211
012092,Luino,VA,Lombardia,14003
012093,Luvinate,VA,Lombardia,1349
012096,Malnate,VA,Lombardia,16650
012097,Marchirolo,VA,Lombardia,3571
012098,Marnate,VA,Lombardia,8136
012099,Marzio,VA,Lombardia,311
012100,Masciago Primo,VA,Lombardia,275
012101,Mercallo,VA,Lombardia,1782
012102,Mesenzana,VA,Lombardia,1825
012103,Montegrino Valtravaglia,VA,Lombardia,1522
012104,Monvalle,VA,Lombardia,1889
012105,Morazzone,VA,Lombardia,4320
012106,Mornago,VA,Lombardia,4847
012107,Oggiona con Santo Stefano,VA,Lombardia,4365
012108,Olgiate Olona,VA,Lombardia,12953
012109,Origgio,VA,Lombardia,8068
012110,Orino,VA,Lombardia,848
012113,Porto Ceresio,VA,Lombardia,2785
012114,Porto Valtravaglia,VA,Lombardia,2297
012115,Rancio Valcuvia,VA,Lombardia,911
012116,Ranco,VA,Lombardia,1208
012117,Saltrio,VA,Lombardia,3001
012118,Samarate,VA,Lombardia,16232
012119,Saronno,VA,Lombardia,38812
012120,Sesto Calende,VA,Lombardia,10998
012121,Solbiate Arno,VA,Lombardia,4047
012122,Solbiate Olona,VA,Lombardia,5377
012123,Somma Lombardo,VA,Lombardia,17931
012124,Sumirago,VA,Lombardia,5978
012125,Taino,VA,Lombardia,3554
012126,Ternate,VA,Lombardia,2556
012127,Tradate,VA,Lombardia,19101
012128,Travedona-Monate,VA,Lombardia,3868
012129,Tronzano Lago Maggiore,VA,Lombardia,221
012130,Uboldo,VA,Lombardia,11139
012131,Valganna,VA,Lombardia,1591
012132,Varano Borghi,VA,Lombardia,2492
012133,Varese,VA,Lombardia,79100
012134,Vedano Olona,VA,Lombardia,7452
012136,Venegono Inferiore,VA,Lombardia,5922
012137,Venegono Superiore,VA,Lombardia,7522
012138,Vergiate,VA,Lombardia,8646
012139,Viggiù,VA,Lombardia,5150
012140,Vizzola Ticino,VA,Lombardia,594
012141,Sangiano,VA,Lombardia,1437
012142,Maccagno con Pino e Veddasca,VA,Lombardia,2293
012143,Cadrezzate con Osmate,VA,Lombardia,2742
012144,Bardello con Malgesso e Bregano,VA,Lombardia,3629
013003,Albavilla,CO,Lombardia,6348
013004,Albese con Cassano,CO,Lombardia,4277
013005,Albiolo,CO,Lombardia,2800
013006,Alserio,CO,Lombardia,1417
013007,Alzate Brianza,CO,Lombardia,4834
013009,Anzano del Parco,CO,Lombardia,1675
013010,Appiano Gentile,CO,Lombardia,7749
013011,Argegno,CO,Lombardia,676
013012,Arosio,CO,Lombardia,5227
013013,Asso,CO,Lombardia,3555
013015,Barni,CO,Lombardia,611
013021,Bene Lario,CO,Lombardia,349
013022,Beregazzo con Figliaro,CO,Lombardia,2825
013023,Binago,CO,Lombardia,4814
013024,Bizzarone,CO,Lombardia,1789
013025,Blessagno,CO,Lombardia,313
013026,Blevio,CO,Lombardia,1002
013028,Bregnano,CO,Lombardia,6402
013029,Brenna,CO,Lombardia,2194
013030,Brienno,CO,Lombardia,311
013032,Brunate,CO,Lombardia,1572
013034,Bulgarograsso,CO,Lombardia,3957
013035,Cabiate,CO,Lombardia,7404
013036,Cadorago,CO,Lombardia,8051
013037,Caglio,CO,Lombardia,476
013040,Campione d'Italia,CO,Lombardia,1848
013041,Cantù,CO,Lombardia,40451
013042,Canzo,CO,Lombardia,5223
013043,Capiago Intimiano,CO,Lombardia,5433
013044,Carate Urio,CO,Lombardia,1090
013045,Carbonate,CO,Lombardia,2977
013046,Carimate,CO,Lombardia,4374
013047,Carlazzo,CO,Lombardia,3146
013048,Carugo,CO,Lombardia,6658
013052,Caslino d'Erba,CO,Lombardia,1670
013053,Casnate con Bernate,CO,Lombardia,5033
013055,Cassina Rizzardi,CO,Lombardia,3263
013058,Castelmarte,CO,Lombardia,1267
013059,Castelnuovo Bozzente,CO,Lombardia,916
013062,Cavargna,CO,Lombardia,171
013063,Cerano d'Intelvi,CO,Lombardia,593
013064,Cermenate,CO,Lombardia,9457
013065,Cernobbio,CO,Lombardia,6152
013068,Cirimido,CO,Lombardia,2198
013071,Claino con Osteno,CO,Lombardia,543
013074,Colonno,CO,Lombardia,432
013075,Como,CO,Lombardia,83035
013077,Corrido,CO,Lombardia,845
013083,Cremia,CO,Lombardia,674
013084,Cucciago,CO,Lombardia,3365
013085,Cusino,CO,Lombardia,250
013087,Dizzasco,CO,Lombardia,642
013089,Domaso,CO,Lombardia,1392
013090,Dongo,CO,Lombardia,3158
013092,Dosso del Liro,CO,Lombardia,235
013095,Erba,CO,Lombardia,16266
013097,Eupilio,CO,Lombardia,2526
013098,Faggeto Lario,CO,Lombardia,1063
013099,Faloppio,CO,Lombardia,4882
013100,Fenegrò,CO,Lombardia,3326
013101,Figino Serenza,CO,Lombardia,4972
013102,Fino Mornasco,CO,Lombardia,10139
013106,Garzeno,CO,Lombardia,656
013107,Gera Lario,CO,Lombardia,1065
013110,Grandate,CO,Lombardia,2803
013111,Grandola ed Uniti,CO,Lombardia,1289
013113,Griante,CO,Lombardia,553
013114,Guanzate,CO,Lombardia,5810
013118,Inverigo,CO,Lombardia,9149
013119,Laglio,CO,Lombardia,813
013120,Laino,CO,Lombardia,566
013121,Lambrugo,CO,Lombardia,2544
013123,Lasnigo,CO,Lombardia,444
013126,Lezzeno,CO,Lombardia,1856
013128,Limido Comasco,CO,Lombardia,3925
013129,Lipomo,CO,Lombardia,5869
013130,Livo,CO,Lombardia,158
013131,Locate Varesino,CO,Lombardia,4303
013133,Lomazzo,CO,Lombardia,10046
013134,Longone al Segrino,CO,Lombardia,1984
013135,Luisago,CO,Lombardia,2834
013136,Lurago d'Erba,CO,Lombardia,5587
013137,Lurago Marinone,CO,Lombardia,2598
013138,Lurate Caccivio,CO,Lombardia,9692
013139,Magreglio,CO,Lombardia,673
013143,Mariano Comense,CO,Lombardia,25531
013144,Maslianico,CO,Lombardia,3162
013145,Menaggio,CO,Lombardia,2946
013147,Merone,CO,Lombardia,4003
013152,Moltrasio,CO,Lombardia,1485
013153,Monguzzo,CO,Lombardia,2381
013154,Montano Lucino,CO,Lombardia,5479
013155,Montemezzo,CO,Lombardia,203
013157,Montorfano,CO,Lombardia,2494
013159,Mozzate,CO,Lombardia,8684
013160,Musso,CO,Lombardia,935
013161,Nesso,CO,Lombardia,1074
013163,Novedrate,CO,Lombardia,2871
013165,Olgiate Comasco,CO,Lombardia,12184
013169,Oltrona di San Mamette,CO,Lombardia,2356
013170,Orsenigo,CO,Lombardia,2638
013178,Peglio,CO,Lombardia,193
013183,Pianello del Lario,CO,Lombardia,1074
013184,Pigra,CO,Lombardia,229
013185,Plesio,CO,Lombardia,807
013186,Pognana Lario,CO,Lombardia,657
013187,Ponna,CO,Lombardia,223
013188,Ponte Lambro,CO,Lombardia,4266
013189,Porlezza,CO,Lombardia,4901
013192,Proserpio,CO,Lombardia,951
013193,Pusiano,CO,Lombardia,1301
013195,Rezzago,CO,Lombardia,311
013197,Rodero,CO,Lombardia,1282
013201,Rovellasca,CO,Lombardia,8028
013202,Rovello Porro,CO,Lombardia,6387
013203,Sala Comacina,CO,Lombardia,456
013204,San Bartolomeo Val Cavargna,CO,Lombardia,926
013206,San Fermo della Battaglia,CO,Lombardia,7770
013207,San Nazzaro Val Cavargna,CO,Lombardia,256
013211,Schignano,CO,Lombardia,868
013212,Senna Comasco,CO,Lombardia,3174
013216,Sorico,CO,Lombardia,1243
013217,Sormano,CO,Lombardia,692
013218,Stazzona,CO,Lombardia,593
013222,Tavernerio,CO,Lombardia,5586
013223,Torno,CO,Lombardia,1030
013226,Trezzone,CO,Lombardia,231
013227,Turate,CO,Lombardia,9911
013229,Valbrona,CO,Lombardia,2622
013232,Valmorea,CO,Lombardia,2595
013233,Val Rezzo,CO,Lombardia,172
013234,Valsolda,CO,Lombardia,1434
013236,Veleso,CO,Lombardia,195
013238,Veniano,CO,Lombardia,3157
013239,Vercana,CO,Lombardia,732
013242,Vertemate con Minoprio,CO,Lombardia,4189
013245,Villa Guardia,CO,Lombardia,7867
013246,Zelbio,CO,Lombardia,182
013248,San Siro,CO,Lombardia,1672
013249,Gravedona ed Uniti,CO,Lombardia,4032
013250,Bellagio,CO,Lombardia,3509
013251,Colverde,CO,Lombardia,5553
013252,Tremezzina,CO,Lombardia,4942
013253,Alta Valle Intelvi,CO,Lombardia,3186
013254,Centro Valle Intelvi,CO,Lombardia,3778
013255,Solbiate con Cagno,CO,Lombardia,4638
013256,Uggiate con Ronago,CO,Lombardia,6825
014001,Albaredo per San Marco,SO,Lombardia,278
014002,Albosaggia,SO,Lombardia,3006
014003,Andalo Valtellino,SO,Lombardia,601
014004,Aprica,SO,Lombardia,1433
014005,Ardenno,SO,Lombardia,3228
014006,Bema,SO,Lombardia,117
014007,Berbenno di Valtellina,SO,Lombardia,4066
014008,Bianzone,SO,Lombardia,1263
014009,Bormio,SO,Lombardia,3908
014010,Buglio in Monte,SO,Lombardia,2057
014011,Caiolo,SO,Lombardia,1034
014012,Campodolcino,SO,Lombardia,914
014013,Caspoggio,SO,Lombardia,1316
014014,Castello dell'Acqua,SO,Lombardia,607
014015,Castione Andevenno,SO,Lombardia,1572
014016,Cedrasco,SO,Lombardia,423
014017,Cercino,SO,Lombardia,806
014018,Chiavenna,SO,Lombardia,7294
014019,Chiesa in Valmalenco,SO,Lombardia,2219
014020,Chiuro,SO,Lombardia,2434
014021,Cino,SO,Lombardia,338
014022,Civo,SO,Lombardia,1139
014023,Colorina,SO,Lombardia,1357
014024,Cosio Valtellino,SO,Lombardia,5586
014025,Dazio,SO,Lombardia,521
014026,Delebio,SO,Lombardia,3353
014027,Dubino,SO,Lombardia,3847
014028,Faedo Valtellino,SO,Lombardia,508
014029,Forcola,SO,Lombardia,753
014030,Fusine,SO,Lombardia,545
014031,Gerola Alta,SO,Lombardia,158
014032,Gordona,SO,Lombardia,1956
014033,Grosio,SO,Lombardia,4230
014034,Grosotto,SO,Lombardia,1641
014035,Madesimo,SO,Lombardia,505
014036,Lanzada,SO,Lombardia,1227
014037,Livigno,SO,Lombardia,6663
014038,Lovero,SO,Lombardia,608
014039,Mantello,SO,Lombardia,747
014040,Mazzo di Valtellina,SO,Lombardia,1009
014041,Mello,SO,Lombardia,950
014043,Mese,SO,Lombardia,1889
014044,Montagna in Valtellina,SO,Lombardia,2945
014045,Morbegno,SO,Lombardia,12421
014046,Novate Mezzola,SO,Lombardia,1923
014047,Pedesina,SO,Lombardia,40
014048,Piantedo,SO,Lombardia,1425
014049,Piateda,SO,Lombardia,2059
014050,Piuro,SO,Lombardia,1917
014051,Poggiridenti,SO,Lombardia,1825
014052,Ponte in Valtellina,SO,Lombardia,2217
014053,Postalesio,SO,Lombardia,647
014054,Prata Camportaccio,SO,Lombardia,2942
014055,Rasura,SO,Lombardia,277
014056,Rogolo,SO,Lombardia,575
014057,Samolaco,SO,Lombardia,2871
014058,San Giacomo Filippo,SO,Lombardia,371
014059,Sernio,SO,Lombardia,500
014060,Sondalo,SO,Lombardia,3859
014061,Sondrio,SO,Lombardia,21495
014062,Spriana,SO,Lombardia,85
014063,Talamona,SO,Lombardia,4582
014064,Tartano,SO,Lombardia,198
014065,Teglio,SO,Lombardia,4683
014066,Tirano,SO,Lombardia,8849
014067,Torre di Santa Maria,SO,Lombardia,712
014068,Tovo di Sant'Agata,SO,Lombardia,611
014069,Traona,SO,Lombardia,2903
014070,Tresivio,SO,Lombardia,2038
014071,Valdidentro,SO,Lombardia,4107
014072,Valdisotto,SO,Lombardia,3529
014073,Valfurva,SO,Lombardia,2431
014074,Val Masino,SO,Lombardia,825
014075,Verceia,SO,Lombardia,1091
014076,Vervio,SO,Lombardia,204
014077,Villa di Chiavenna,SO,Lombardia,992
014078,Villa di Tirano,SO,Lombardia,3013
015002,Abbiategrasso,MI,Lombardia,32793
015005,Albairate,MI,Lombardia,4719
015007,Arconate,MI,Lombardia,6871
015009,Arese,MI,Lombardia,19545
015010,Arluno,MI,Lombardia,12615
015011,Assago,MI,Lombardia,9348
015012,Bareggio,MI,Lombardia,17271
015014,Basiano,MI,Lombardia,3645
015015,Basiglio,MI,Lombardia,8027
015016,Bellinzago Lombardo,MI,Lombardia,3728
015019,Bernate Ticino,MI,Lombardia,2919
015022,Besate,MI,Lombardia,2050
015024,Binasco,MI,Lombardia,7068
015026,Boffalora sopra Ticino,MI,Lombardia,4104
015027,Bollate,MI,Lombardia,36754
015032,Bresso,MI,Lombardia,26672
015035,Bubbiano,MI,Lombardia,2446
015036,Buccinasco,MI,Lombardia,26345
015038,Buscate,MI,Lombardia,4696
015040,Bussero,MI,Lombardia,8386
015041,Busto Garolfo,MI,Lombardia,14131
015042,Calvignasco,MI,Lombardia,1201
015044,Cambiago,MI,Lombardia,7331
015046,Canegrate,MI,Lombardia,12889
015050,Carpiano,MI,Lombardia,4119
015051,Carugate,MI,Lombardia,15763
015055,Casarile,MI,Lombardia,3929
015058,Casorezzo,MI,Lombardia,5721
015059,Cassano d'Adda,MI,Lombardia,19980
015060,Cassina de' Pecchi,MI,Lombardia,13955
015061,Cassinetta di Lugagnano,MI,Lombardia,1967
015062,Castano Primo,MI,Lombardia,10931
015070,Cernusco sul Naviglio,MI,Lombardia,34840
015071,Cerro al Lambro,MI,Lombardia,5211
015072,Cerro Maggiore,MI,Lombardia,15192
015074,Cesano Boscone,MI,Lombardia,23285
015076,Cesate,MI,Lombardia,14364
015077,Cinisello Balsamo,MI,Lombardia,75154
015078,Cisliano,MI,Lombardia,5200
015081,Cologno Monzese,MI,Lombardia,47179
015082,Colturano,MI,Lombardia,2056
015085,Corbetta,MI,Lombardia,19156
015086,Cormano,MI,Lombardia,21036
015087,Cornaredo,MI,Lombardia,20746
015093,Corsico,MI,Lombardia,34811
015096,Cuggiono,MI,Lombardia,8198
015097,Cusago,MI,Lombardia,4869
015098,Cusano Milanino,MI,Lombardia,18994
015099,Dairago,MI,Lombardia,6346
015101,Dresano,MI,Lombardia,3054
015103,Gaggiano,MI,Lombardia,9543
015105,Garbagnate Milanese,MI,Lombardia,27064
015106,Gessate,MI,Lombardia,9137
015108,Gorgonzola,MI,Lombardia,21448
015110,Grezzago,MI,Lombardia,3176
015112,Gudo Visconti,MI,Lombardia,1608
015113,Inveruno,MI,Lombardia,8568
015114,Inzago,MI,Lombardia,11465
015115,Lacchiarella,MI,Lombardia,9131
015116,Lainate,MI,Lombardia,26457
015118,Legnano,MI,Lombardia,60980
015122,Liscate,MI,Lombardia,3931
015125,Locate di Triulzi,MI,Lombardia,10360
015130,Magenta,MI,Lombardia,25066
015131,Magnago,MI,Lombardia,9547
015134,Marcallo con Casone,MI,Lombardia,6403
015136,Masate,MI,Lombardia,3917
015139,Mediglia,MI,Lombardia,12373
015140,Melegnano,MI,Lombardia,18169
015142,Melzo,MI,Lombardia,18540
015144,Mesero,MI,Lombardia,4134
015146,Milano,MI,Lombardia,1362863
015150,Morimondo,MI,Lombardia,1005
015151,Motta Visconti,MI,Lombardia,8253
015154,Nerviano,MI,Lombardia,17071
015155,Nosate,MI,Lombardia,638
015157,Novate Milanese,MI,Lombardia,20415
015158,Noviglio,MI,Lombardia,4534
015159,Opera,MI,Lombardia,14463
015164,Ossona,MI,Lombardia,4440
015165,Ozzero,MI,Lombardia,1349
015166,Paderno Dugnano,MI,Lombardia,47938
015167,Pantigliate,MI,Lombardia,5886
015168,Parabiago,MI,Lombardia,28398
015169,Paullo,MI,Lombardia,11136
015170,Pero,MI,Lombardia,11866
015171,Peschiera Borromeo,MI,Lombardia,24363
015172,Pessano con Bornago,MI,Lombardia,9034
015173,Pieve Emanuele,MI,Lombardia,15846
015175,Pioltello,MI,Lombardia,37709
015176,Pogliano Milanese,MI,Lombardia,8483
015177,Pozzo d'Adda,MI,Lombardia,6871
015178,Pozzuolo Martesana,MI,Lombardia,8828
015179,Pregnana Milanese,MI,Lombardia,7331
015181,Rescaldina,MI,Lombardia,14406
015182,Rho,MI,Lombardia,51000
015183,Robecchetto con Induno,MI,Lombardia,4797
015184,Robecco sul Naviglio,MI,Lombardia,6794
015185,Rodano,MI,Lombardia,4709
015188,Rosate,MI,Lombardia,5641
015189,Rozzano,MI,Lombardia,41724
015191,San Colombano al Lambro,MI,Lombardia,7591
015192,San Donato Milanese,MI,Lombardia,32210
015194,San Giorgio su Legnano,MI,Lombardia,6868
015195,San Giuliano Milanese,MI,Lombardia,40227
015200,Santo Stefano Ticino,MI,Lombardia,4983
015201,San Vittore Olona,MI,Lombardia,8450
015202,San Zenone al Lambro,MI,Lombardia,4508
015204,Sedriano,MI,Lombardia,13088
015205,Segrate,MI,Lombardia,37194
015206,Senago,MI,Lombardia,21754
015209,Sesto San Giovanni,MI,Lombardia,78850
015210,Settala,MI,Lombardia,7447
015211,Settimo Milanese,MI,Lombardia,20002
015213,Solaro,MI,Lombardia,14260
015219,Trezzano Rosa,MI,Lombardia,5444
015220,Trezzano sul Naviglio,MI,Lombardia,21875
015221,Trezzo sull'Adda,MI,Lombardia,12442
015222,Tribiano,MI,Lombardia,3931
015224,Truccazzano,MI,Lombardia,5810
015226,Turbigo,MI,Lombardia,7276
015229,Vanzago,MI,Lombardia,9372
015230,Vaprio d'Adda,MI,Lombardia,9723
015236,Vernate,MI,Lombardia,3436
015237,Vignate,MI,Lombardia,9369
015242,Vimodrone,MI,Lombardia,16933
015243,Vittuone,MI,Lombardia,9312
015244,Vizzolo Predabissi,MI,Lombardia,3852
015247,Zibido San Giacomo,MI,Lombardia,6643
015248,Villa Cortese,MI,Lombardia,6333
015249,Vanzaghello,MI,Lombardia,5394
015250,Baranzate,MI,Lombardia,12129
015251,Vermezzo con Zelo,MI,Lombardia,5987
016001,Adrara San Martino,BG,Lombardia,2213
016002,Adrara San Rocco,BG,Lombardia,816
016003,Albano Sant'Alessandro,BG,Lombardia,8342
016004,Albino,BG,Lombardia,17588
016005,Almè,BG,Lombardia,5483
016006,Almenno San Bartolomeo,BG,Lombardia,6630
016007,Almenno San Salvatore,BG,Lombardia,5502
016008,Alzano Lombardo,BG,Lombardia,13379
016009,Ambivere,BG,Lombardia,2334
016010,Antegnate,BG,Lombardia,3456
016011,Arcene,BG,Lombardia,5112
016012,Ardesio,BG,Lombardia,3239
016013,Arzago d'Adda,BG,Lombardia,2767
016014,Averara,BG,Lombardia,179
016015,Aviatico,BG,Lombardia,593
016016,Azzano San Paolo,BG,Lombardia,7725
016017,Azzone,BG,Lombardia,351
016018,Bagnatica,BG,Lombardia,4448
016019,Barbata,BG,Lombardia,695
016020,Bariano,BG,Lombardia,4332
016021,Barzana,BG,Lombardia,2039
016022,Bedulita,BG,Lombardia,712
016023,Berbenno,BG,Lombardia,2526
016024,Bergamo,BG,Lombardia,120629
016025,Berzo San Fermo,BG,Lombardia,1456
016026,Bianzano,BG,Lombardia,642
016027,Blello,BG,Lombardia,71
016028,Bolgare,BG,Lombardia,6731
016029,Boltiere,BG,Lombardia,6185
016030,Bonate Sopra,BG,Lombardia,10652
016031,Bonate Sotto,BG,Lombardia,6645
016032,Borgo di Terzo,BG,Lombardia,1225
016033,Bossico,BG,Lombardia,965
016034,Bottanuco,BG,Lombardia,5085
016035,Bracca,BG,Lombardia,705
016036,Branzi,BG,Lombardia,612
016037,Brembate,BG,Lombardia,8745
016038,Brembate di Sopra,BG,Lombardia,8068
016040,Brignano Gera d'Adda,BG,Lombardia,6267
016041,Brumano,BG,Lombardia,135
016042,Brusaporto,BG,Lombardia,5704
016043,Calcinate,BG,Lombardia,6254
016044,Calcio,BG,Lombardia,5551
016046,Calusco d'Adda,BG,Lombardia,8432
016047,Calvenzano,BG,Lombardia,4535
016048,Camerata Cornello,BG,Lombardia,545
016049,Canonica d'Adda,BG,Lombardia,4293
016050,Capizzone,BG,Lombardia,1235
016051,Capriate San Gervasio,BG,Lombardia,8316
016052,Caprino Bergamasco,BG,Lombardia,3087
016053,Caravaggio,BG,Lombardia,16513
016055,Carobbio degli Angeli,BG,Lombardia,4912
016056,Carona,BG,Lombardia,282
016057,Carvico,BG,Lombardia,4700
016058,Casazza,BG,Lombardia,3843
016059,Casirate d'Adda,BG,Lombardia,4139
016060,Casnigo,BG,Lombardia,3005
016061,Cassiglio,BG,Lombardia,105
016062,Castelli Calepio,BG,Lombardia,10484
016063,Castel Rozzone,BG,Lombardia,2855
016064,Castione della Presolana,BG,Lombardia,3381
016065,Castro,BG,Lombardia,1191
016066,Cavernago,BG,Lombardia,2974
016067,Cazzano Sant'Andrea,BG,Lombardia,1694
016068,Cenate Sopra,BG,Lombardia,2551
016069,Cenate Sotto,BG,Lombardia,4001
016070,Cene,BG,Lombardia,4044
016071,Cerete,BG,Lombardia,1643
016072,Chignolo d'Isola,BG,Lombardia,3383
016073,Chiuduno,BG,Lombardia,6260
016074,Cisano Bergamasco,BG,Lombardia,6232
016075,Ciserano,BG,Lombardia,5843
016076,Cividate al Piano,BG,Lombardia,5099
016077,Clusone,BG,Lombardia,8596
016078,Colere,BG,Lombardia,1077
016079,Cologno al Serio,BG,Lombardia,11287
016080,Colzate,BG,Lombardia,1641
016081,Comun Nuovo,BG,Lombardia,4471
016082,Corna Imagna,BG,Lombardia,918
016083,Cortenuova,BG,Lombardia,1981
016084,Costa di Mezzate,BG,Lombardia,3428
016085,Costa Valle Imagna,BG,Lombardia,547
016086,Costa Volpino,BG,Lombardia,8792
016087,Covo,BG,Lombardia,4368
016088,Credaro,BG,Lombardia,3561
016089,Curno,BG,Lombardia,7574
016090,Cusio,BG,Lombardia,197
016091,Dalmine,BG,Lombardia,23818
016092,Dossena,BG,Lombardia,878
016093,Endine Gaiano,BG,Lombardia,3462
016094,Entratico,BG,Lombardia,2025
016096,Fara Gera d'Adda,BG,Lombardia,8080
016097,Fara Olivana con Sola,BG,Lombardia,1345
016098,Filago,BG,Lombardia,3130
016099,Fino del Monte,BG,Lombardia,1135
016100,Fiorano al Serio,BG,Lombardia,2938
016101,Fontanella,BG,Lombardia,4914
016102,Fonteno,BG,Lombardia,550
016103,Foppolo,BG,Lombardia,152
016104,Foresto Sparso,BG,Lombardia,3133
016105,Fornovo San Giovanni,BG,Lombardia,3424
016106,Fuipiano Valle Imagna,BG,Lombardia,203
016107,Gandellino,BG,Lombardia,936
016108,Gandino,BG,Lombardia,5182
016109,Gandosso,BG,Lombardia,1446
016110,Gaverina Terme,BG,Lombardia,899
016111,Gazzaniga,BG,Lombardia,4976
016113,Ghisalba,BG,Lombardia,6256
016114,Gorlago,BG,Lombardia,5182
016115,Gorle,BG,Lombardia,6572
016116,Gorno,BG,Lombardia,1429
016117,Grassobbio,BG,Lombardia,6547
016118,Gromo,BG,Lombardia,1142
016119,Grone,BG,Lombardia,938
016120,Grumello del Monte,BG,Lombardia,7675
016121,Isola di Fondra,BG,Lombardia,172
016122,Isso,BG,Lombardia,635
016123,Lallio,BG,Lombardia,4254
016124,Leffe,BG,Lombardia,4313
016125,Lenna,BG,Lombardia,549
016126,Levate,BG,Lombardia,3740
016127,Locatello,BG,Lombardia,812
016128,Lovere,BG,Lombardia,4943
016129,Lurano,BG,Lombardia,2893
016130,Luzzana,BG,Lombardia,912
016131,Madone,BG,Lombardia,4211
016132,Mapello,BG,Lombardia,7039
016133,Martinengo,BG,Lombardia,11172
016134,Mezzoldo,BG,Lombardia,170
016135,Misano di Gera d'Adda,BG,Lombardia,3058
016136,Moio de' Calvi,BG,Lombardia,199
016137,Monasterolo del Castello,BG,Lombardia,1153
016139,Montello,BG,Lombardia,3267
016140,Morengo,BG,Lombardia,2486
016141,Mornico al Serio,BG,Lombardia,3052
016142,Mozzanica,BG,Lombardia,4434
016143,Mozzo,BG,Lombardia,7233
016144,Nembro,BG,Lombardia,11284
016145,Olmo al Brembo,BG,Lombardia,453
016146,Oltre il Colle,BG,Lombardia,920
016147,Oltressenda Alta,BG,Lombardia,135
016148,Oneta,BG,Lombardia,583
016149,Onore,BG,Lombardia,977
016150,Orio al Serio,BG,Lombardia,1588
016151,Ornica,BG,Lombardia,126
016152,Osio Sopra,BG,Lombardia,5195
016153,Osio Sotto,BG,Lombardia,12892
016154,Pagazzano,BG,Lombardia,2238
016155,Paladina,BG,Lombardia,3946
016156,Palazzago,BG,Lombardia,4597
016157,Palosco,BG,Lombardia,5730
016158,Parre,BG,Lombardia,2650
016159,Parzanica,BG,Lombardia,333
016160,Pedrengo,BG,Lombardia,5911
016161,Peia,BG,Lombardia,1663
